Order ID,Date,Time,Cost,Drink Name(s)
142,January 19 2023,18:47:42,5.75,Mango green tea
147,January 19 2023,19:32:20,10.0,"Wintermelon tea, Mango green tea"
143,January 19 2023,19:38:1,20.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
141,January 19 2023,20:13:59,15.75,"Milk tea ice blended with pearls, Classic milk tea, Wintermelon tea"
144,January 19 2023,22:54:50,4.75,Wintermelon with fresh milk
146,January 19 2023,23:53:37,16.25,"Coffee creama, Wintermelon tea, Coffee creama"
148,January 20 2023,11:23:9,15.75,"Classic milk tea, Wintermelon tea, Milk tea ice blended with pearls"
153,January 20 2023,13:52:12,5.75,Mango green tea
151,January 20 2023,14:27:46,4.75,Classic milk tea
149,January 20 2023,14:51:27,6.0,Lime mojito
152,January 20 2023,16:9:49,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
154,January 20 2023,17:8:12,6.0,Lime mojito
150,January 20 2023,20:10:55,11.75,"Lime mojito, Mango green tea"
157,January 21 2023,12:12:19,16.25,"Mango green tea, Wintermelon with fresh milk, Mango green tea"
156,January 21 2023,12:22:5,15.5,"Lime mojito, Classic milk tea, Wintermelon with fresh milk"
158,January 21 2023,15:22:39,10.75,"Wintermelon with fresh milk, Lime mojito"
161,January 21 2023,16:41:40,17.5,"Coffee creama, Mango green tea, Mango green tea"
162,January 21 2023,17:57:19,17.5,"Classic milk tea, Lime mojito, Milk tea ice blended with pearls"
159,January 21 2023,21:24:43,4.75,Classic milk tea
160,January 21 2023,21:35:38,6.0,Coffee creama
155,January 21 2023,21:6:29,17.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Mango green tea"
170,January 22 2023,11:16:16,10.75,"Coffee creama, Wintermelon with fresh milk"
163,January 22 2023,12:58:43,6.0,Lime mojito
164,January 22 2023,13:41:42,14.75,"Mango green tea, Wintermelon with fresh milk, Wintermelon tea"
165,January 22 2023,13:59:54,10.5,"Mango green tea, Classic milk tea"
171,January 22 2023,15:38:50,4.75,Wintermelon with fresh milk
169,January 22 2023,16:8:23,4.75,Classic milk tea
166,January 22 2023,18:48:36,5.75,Mango green tea
167,January 22 2023,21:5:3,10.5,"Mango green tea, Classic milk tea"
168,January 22 2023,22:40:20,10.25,"Wintermelon tea, Coffee creama"
174,January 23 2023,11:12:11,10.5,"Mango green tea, Wintermelon with fresh milk"
173,January 23 2023,12:58:43,4.75,Classic milk tea
175,January 23 2023,17:46:41,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
177,January 23 2023,18:37:12,14.25,"Classic milk tea, Wintermelon with fresh milk, Classic milk tea"
176,January 23 2023,20:48:29,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
172,January 23 2023,21:35:3,4.75,Classic milk tea
178,January 23 2023,22:19:45,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
180,January 24 2023,13:22:37,15.25,"Wintermelon with fresh milk, Classic milk tea, Mango green tea"
184,January 24 2023,17:22:6,12.5,"Mango green tea, Milk tea ice blended with pearls"
181,January 24 2023,18:20:6,16.75,"Wintermelon with fresh milk, Coffee creama, Coffee creama"
179,January 24 2023,19:10:48,12.75,"Milk tea ice blended with pearls, Coffee creama"
183,January 24 2023,19:56:45,17.5,"Milk tea ice blended with pearls, Coffee creama, Wintermelon with fresh milk"
182,January 24 2023,20:15:13,12.0,"Coffee creama, Lime mojito"
185,January 24 2023,21:25:51,4.25,Wintermelon tea
186,January 24 2023,21:30:50,10.25,"Coffee creama, Wintermelon tea"
188,January 25 2023,11:25:16,17.75,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Wintermelon tea"
190,January 25 2023,11:5:42,17.5,"Lime mojito, Classic milk tea, Milk tea ice blended with pearls"
189,January 25 2023,12:38:6,4.25,Wintermelon tea
191,January 25 2023,15:4:39,19.25,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Mango green tea"
193,January 25 2023,17:43:27,15.75,"Wintermelon tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
187,January 25 2023,18:32:44,12.5,"Milk tea ice blended with pearls, Mango green tea"
192,January 25 2023,18:53:21,15.0,"Classic milk tea, Lime mojito, Wintermelon tea"
195,January 26 2023,12:12:24,11.5,"Mango green tea, Mango green tea"
196,January 26 2023,13:20:8,10.25,"Wintermelon tea, Lime mojito"
200,January 26 2023,14:37:20,11.75,"Lime mojito, Mango green tea"
199,January 26 2023,15:33:10,12.75,"Lime mojito, Milk tea ice blended with pearls"
198,January 26 2023,17:32:13,12.75,"Coffee creama, Milk tea ice blended with pearls"
201,January 26 2023,18:59:8,4.75,Wintermelon with fresh milk
197,January 26 2023,22:51:49,4.75,Classic milk tea
194,January 26 2023,23:45:42,11.5,"Classic milk tea, Milk tea ice blended with pearls"
208,January 27 2023,11:4:19,6.75,Milk tea ice blended with pearls
205,January 27 2023,13:2:50,13.75,"Classic milk tea, Wintermelon tea, Wintermelon with fresh milk"
203,January 27 2023,14:44:17,17.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Lime mojito"
207,January 27 2023,17:55:15,6.75,Milk tea ice blended with pearls
206,January 27 2023,18:18:35,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
202,January 27 2023,20:27:28,11.5,"Classic milk tea, Milk tea ice blended with pearls"
204,January 27 2023,20:2:25,15.5,"Coffee creama, Classic milk tea, Classic milk tea"
209,January 28 2023,14:50:43,12.5,"Milk tea ice blended with pearls, Mango green tea"
212,January 28 2023,16:0:4,6.75,Milk tea ice blended with pearls
210,January 28 2023,17:15:42,15.0,"Wintermelon tea, Wintermelon with fresh milk, Coffee creama"
211,January 28 2023,18:14:29,12.75,"Milk tea ice blended with pearls, Lime mojito"
213,January 28 2023,22:36:37,11.75,"Mango green tea, Coffee creama"
222,January 29 2023,11:27:22,9.0,"Wintermelon tea, Wintermelon with fresh milk"
217,January 29 2023,12:38:30,17.25,"Mango green tea, Milk tea ice blended with pearls, Classic milk tea"
221,January 29 2023,14:6:56,11.5,"Classic milk tea, Milk tea ice blended with pearls"
214,January 29 2023,17:15:44,4.75,Wintermelon with fresh milk
219,January 29 2023,18:28:21,4.25,Wintermelon tea
216,January 29 2023,18:35:8,14.25,"Classic milk tea, Classic milk tea, Wintermelon with fresh milk"
220,January 29 2023,20:30:35,4.75,Wintermelon with fresh milk
223,January 29 2023,20:54:35,16.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Wintermelon with fresh milk"
218,January 29 2023,21:12:21,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
215,January 29 2023,22:58:56,19.5,"Milk tea ice blended with pearls, Lime mojito, Milk tea ice blended with pearls"
226,January 30 2023,15:31:55,17.0,"Milk tea ice blended with pearls, Lime mojito, Wintermelon tea"
224,January 30 2023,16:55:31,18.5,"Lime mojito, Mango green tea, Milk tea ice blended with pearls"
228,January 30 2023,20:12:43,10.5,"Classic milk tea, Mango green tea"
225,January 30 2023,21:43:52,4.25,Wintermelon tea
227,January 30 2023,22:28:29,17.5,"Coffee creama, Milk tea ice blended with pearls, Classic milk tea"
233,January 31 2023,12:4:20,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
234,January 31 2023,14:48:55,10.25,"Wintermelon tea, Coffee creama"
231,January 31 2023,17:10:37,15.5,"Lime mojito, Wintermelon with fresh milk, Classic milk tea"
230,January 31 2023,17:19:8,6.0,Lime mojito
232,January 31 2023,17:4:11,15.5,"Classic milk tea, Coffee creama, Wintermelon with fresh milk"
229,January 31 2023,22:42:11,4.75,Wintermelon with fresh milk
237,February 1 2023,11:28:53,17.25,"Mango green tea, Mango green tea, Mango green tea"
238,February 1 2023,17:22:42,6.0,Coffee creama
236,February 1 2023,18:59:35,5.75,Mango green tea
235,February 1 2023,19:24:3,10.75,"Lime mojito, Classic milk tea"
239,February 1 2023,21:59:6,10.5,"Wintermelon with fresh milk, Mango green tea"
240,February 2 2023,12:40:38,9.0,"Wintermelon tea, Classic milk tea"
242,February 2 2023,13:43:1,6.0,Coffee creama
244,February 2 2023,13:45:33,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
243,February 2 2023,15:14:20,14.75,"Mango green tea, Wintermelon tea, Wintermelon with fresh milk"
246,February 2 2023,16:52:50,4.75,Classic milk tea
241,February 2 2023,19:25:13,6.75,Milk tea ice blended with pearls
245,February 2 2023,20:27:49,15.75,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Wintermelon tea"
248,February 2 2023,21:1:39,16.0,"Mango green tea, Wintermelon tea, Coffee creama"
247,February 2 2023,21:45:17,4.75,Wintermelon with fresh milk
249,February 2 2023,23:40:2,16.5,"Mango green tea, Lime mojito, Wintermelon with fresh milk"
251,February 3 2023,11:36:54,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
250,February 3 2023,15:22:44,6.0,Coffee creama
253,February 3 2023,16:54:39,12.5,"Milk tea ice blended with pearls, Mango green tea"
257,February 3 2023,17:3:17,16.75,"Coffee creama, Coffee creama, Wintermelon with fresh milk"
252,February 3 2023,20:12:42,14.5,"Coffee creama, Wintermelon tea, Wintermelon tea"
256,February 3 2023,22:23:22,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
254,February 3 2023,22:33:47,10.75,"Coffee creama, Classic milk tea"
255,February 3 2023,23:10:58,5.75,Mango green tea
259,February 4 2023,12:32:27,15.0,"Coffee creama, Wintermelon with fresh milk, Wintermelon tea"
263,February 4 2023,16:12:15,12.5,"Mango green tea, Milk tea ice blended with pearls"
264,February 4 2023,16:18:42,15.25,"Wintermelon with fresh milk, Mango green tea, Wintermelon with fresh milk"
260,February 4 2023,17:44:26,4.75,Wintermelon with fresh milk
262,February 4 2023,20:15:44,10.75,"Lime mojito, Wintermelon with fresh milk"
258,February 4 2023,20:17:29,13.75,"Wintermelon with fresh milk, Wintermelon tea, Wintermelon with fresh milk"
261,February 4 2023,21:1:0,10.5,"Mango green tea, Wintermelon with fresh milk"
269,February 5 2023,12:33:30,10.25,"Lime mojito, Wintermelon tea"
265,February 5 2023,12:44:57,10.5,"Mango green tea, Classic milk tea"
270,February 5 2023,15:6:0,6.75,Milk tea ice blended with pearls
271,February 5 2023,16:46:34,13.75,"Wintermelon tea, Classic milk tea, Classic milk tea"
272,February 5 2023,17:10:30,11.5,"Mango green tea, Mango green tea"
268,February 5 2023,20:49:14,17.5,"Coffee creama, Wintermelon with fresh milk, Milk tea ice blended with pearls"
266,February 5 2023,21:1:40,19.25,"Mango green tea, Milk tea ice blended with pearls, Milk tea ice blended with pearls"
267,February 5 2023,21:2:47,9.0,"Wintermelon tea, Wintermelon with fresh milk"
277,February 6 2023,11:28:52,17.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Mango green tea"
276,February 6 2023,15:43:17,10.5,"Classic milk tea, Mango green tea"
274,February 6 2023,17:40:11,4.75,Classic milk tea
275,February 6 2023,18:10:13,14.25,"Wintermelon tea, Wintermelon tea, Mango green tea"
273,February 6 2023,20:53:35,6.75,Milk tea ice blended with pearls
282,February 7 2023,11:10:33,15.5,"Wintermelon with fresh milk, Lime mojito, Classic milk tea"
280,February 7 2023,11:39:29,16.75,"Milk tea ice blended with pearls, Mango green tea, Wintermelon tea"
278,February 7 2023,12:8:40,5.75,Mango green tea
279,February 7 2023,13:13:38,4.75,Classic milk tea
281,February 7 2023,21:3:16,14.5,"Wintermelon tea, Lime mojito, Wintermelon tea"
287,February 8 2023,14:58:58,16.25,"Lime mojito, Coffee creama, Wintermelon tea"
286,February 8 2023,15:0:2,18.25,"Mango green tea, Mango green tea, Milk tea ice blended with pearls"
288,February 8 2023,15:21:42,19.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls, Coffee creama"
283,February 8 2023,16:30:46,12.5,"Mango green tea, Milk tea ice blended with pearls"
284,February 8 2023,16:8:20,10.5,"Classic milk tea, Mango green tea"
290,February 8 2023,19:13:26,18.75,"Coffee creama, Lime mojito, Milk tea ice blended with pearls"
289,February 8 2023,20:44:50,10.5,"Mango green tea, Classic milk tea"
285,February 8 2023,21:48:23,16.5,"Mango green tea, Coffee creama, Wintermelon with fresh milk"
292,February 9 2023,11:53:39,9.5,"Classic milk tea, Wintermelon with fresh milk"
293,February 9 2023,13:43:1,4.25,Wintermelon tea
291,February 9 2023,14:33:8,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
295,February 9 2023,18:16:20,5.75,Mango green tea
297,February 9 2023,19:55:14,17.0,"Wintermelon tea, Milk tea ice blended with pearls, Coffee creama"
299,February 9 2023,20:6:55,11.5,"Classic milk tea, Milk tea ice blended with pearls"
294,February 9 2023,21:18:41,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
300,February 9 2023,22:18:4,16.5,"Classic milk tea, Mango green tea, Lime mojito"
296,February 9 2023,23:31:37,5.75,Mango green tea
298,February 9 2023,23:31:44,4.25,Wintermelon tea
304,February 10 2023,12:16:20,17.0,"Wintermelon tea, Milk tea ice blended with pearls, Coffee creama"
307,February 10 2023,12:38:5,18.75,"Coffee creama, Milk tea ice blended with pearls, Lime mojito"
301,February 10 2023,13:16:13,4.25,Wintermelon tea
302,February 10 2023,19:1:25,17.5,"Milk tea ice blended with pearls, Coffee creama, Classic milk tea"
303,February 10 2023,21:16:33,12.5,"Mango green tea, Milk tea ice blended with pearls"
306,February 10 2023,21:56:57,6.75,Milk tea ice blended with pearls
305,February 10 2023,22:42:45,9.0,"Classic milk tea, Wintermelon tea"
308,February 11 2023,11:27:2,16.75,"Lime mojito, Coffee creama, Wintermelon with fresh milk"
310,February 11 2023,13:30:44,12.0,"Coffee creama, Lime mojito"
311,February 11 2023,13:47:26,4.75,Wintermelon with fresh milk
313,February 11 2023,14:18:15,6.0,Lime mojito
309,February 11 2023,19:18:0,16.25,"Classic milk tea, Mango green tea, Mango green tea"
312,February 11 2023,19:44:45,16.75,"Classic milk tea, Coffee creama, Lime mojito"
318,February 12 2023,14:25:59,12.0,"Lime mojito, Lime mojito"
317,February 12 2023,15:33:27,4.25,Wintermelon tea
314,February 12 2023,16:43:28,11.75,"Mango green tea, Lime mojito"
319,February 12 2023,19:46:30,14.25,"Wintermelon with fresh milk, Classic milk tea, Wintermelon with fresh milk"
320,February 12 2023,20:25:20,12.0,"Coffee creama, Lime mojito"
315,February 12 2023,20:58:52,15.0,"Coffee creama, Wintermelon tea, Wintermelon with fresh milk"
316,February 12 2023,22:22:56,18.5,"Coffee creama, Mango green tea, Milk tea ice blended with pearls"
325,February 13 2023,12:4:8,4.75,Wintermelon with fresh milk
323,February 13 2023,13:38:12,4.75,Wintermelon with fresh milk
326,February 13 2023,16:49:33,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
321,February 13 2023,16:53:26,6.75,Milk tea ice blended with pearls
324,February 13 2023,19:43:39,15.5,"Wintermelon with fresh milk, Lime mojito, Wintermelon with fresh milk"
322,February 13 2023,21:54:39,4.25,Wintermelon tea
329,February 14 2023,11:37:14,6.0,Coffee creama
331,February 14 2023,13:35:40,14.5,"Lime mojito, Wintermelon tea, Wintermelon tea"
327,February 14 2023,14:20:39,15.5,"Lime mojito, Classic milk tea, Wintermelon with fresh milk"
328,February 14 2023,19:52:58,16.25,"Wintermelon with fresh milk, Classic milk tea, Milk tea ice blended with pearls"
330,February 14 2023,20:39:36,6.75,Milk tea ice blended with pearls
336,February 15 2023,14:16:40,5.75,Mango green tea
335,February 15 2023,16:42:2,9.5,"Classic milk tea, Wintermelon with fresh milk"
333,February 15 2023,18:8:32,5.75,Mango green tea
332,February 15 2023,20:58:4,18.25,"Milk tea ice blended with pearls, Mango green tea, Mango green tea"
334,February 15 2023,22:37:52,4.75,Classic milk tea
342,February 16 2023,11:5:49,6.75,Milk tea ice blended with pearls
339,February 16 2023,14:39:1,4.25,Wintermelon tea
338,February 16 2023,14:43:14,4.25,Wintermelon tea
344,February 16 2023,15:17:57,17.5,"Classic milk tea, Milk tea ice blended with pearls, Coffee creama"
337,February 16 2023,17:32:55,15.75,"Milk tea ice blended with pearls, Classic milk tea, Wintermelon tea"
343,February 16 2023,22:18:36,10.75,"Wintermelon with fresh milk, Coffee creama"
341,February 16 2023,23:14:15,6.0,Lime mojito
340,February 16 2023,23:32:19,4.75,Classic milk tea
346,February 17 2023,11:14:7,16.25,"Classic milk tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
349,February 17 2023,12:15:28,4.75,Classic milk tea
348,February 17 2023,13:26:3,14.75,"Wintermelon with fresh milk, Wintermelon tea, Mango green tea"
