Drink ID(s),Date,Time,Cost
"{7, 17}",2023/01/01,13:54:31,11.75
{4},2023/01/01,13:55:48,6.0
{9},2023/01/01,13:56:44,5.9
{7},2023/01/01,13:56:57,5.75
{14},2023/01/01,13:57:13,6.75
{8},2023/01/01,14:00:11,5.9
{11},2023/01/01,14:00:19,4.75
{5},2023/01/01,14:04:31,4.25
{5},2023/01/01,14:05:21,4.25
{9},2023/01/01,14:05:33,5.9
{2},2023/01/01,14:08:47,4.85
{17},2023/01/01,14:10:17,6.0
"{6, 7}",2023/01/01,14:10:22,10.0
{9},2023/01/01,14:11:50,5.9
"{13, 19}",2023/01/01,14:12:54,12.75
{19},2023/01/01,14:17:26,6.0
"{2, 15}",2023/01/01,14:19:56,11.6
{13},2023/01/01,14:20:52,6.75
"{3, 12, 2, 11, 1, 8}",2023/01/01,14:21:45,30.2
{2},2023/01/01,14:21:53,4.85
{4},2023/01/01,14:22:55,6.0
{16},2023/01/01,14:23:37,6.0
{9},2023/01/01,14:24:58,5.9
{17},2023/01/01,14:27:17,6.0
{9},2023/01/01,14:29:01,5.9
{16},2023/01/01,14:30:22,6.0
{5},2023/01/01,14:30:44,4.25
"{10, 1}",2023/01/01,14:30:45,10.75
{5},2023/01/01,14:30:46,4.25
{12},2023/01/01,14:31:45,5.0
{12},2023/01/01,14:36:04,5.0
{11},2023/01/01,14:37:20,4.75
{8},2023/01/01,14:37:20,5.9
{4},2023/01/01,14:37:26,6.0
{3},2023/01/01,14:38:15,4.85
{15},2023/01/01,14:38:55,6.75
"{2, 13}",2023/01/01,14:40:17,11.6
"{10, 1}",2023/01/01,14:41:28,10.75
"{10, 9}",2023/01/01,14:42:12,11.8
{14},2023/01/01,14:45:23,6.75
{15},2023/01/01,14:48:24,6.75
{5},2023/01/01,14:50:24,4.25
"{1, 17}",2023/01/01,14:51:29,10.85
"{13, 17}",2023/01/01,14:55:20,12.75
{18},2023/01/01,15:01:52,6.0
{5},2023/01/01,15:02:06,4.25
{15},2023/01/01,15:03:18,6.75
"{5, 15, 15}",2023/01/01,15:04:03,17.75
{2},2023/01/01,15:04:37,4.85
{1},2023/01/01,15:09:11,4.85
{6},2023/01/01,15:10:32,4.25
{2},2023/01/01,15:11:03,4.85
{11},2023/01/01,15:12:54,4.75
{14},2023/01/01,15:15:09,6.75
"{11, 16, 13, 16, 11}",2023/01/01,15:17:23,28.25
{4},2023/01/01,15:20:23,6.0
{16},2023/01/01,15:21:35,6.0
{7},2023/01/01,15:22:18,5.75
{7},2023/01/01,15:23:21,5.75
"{3, 10, 15}",2023/01/01,15:23:52,17.5
{17},2023/01/01,15:25:11,6.0
{8},2023/01/01,15:25:12,5.9
{19},2023/01/01,15:27:06,6.0
{15},2023/01/01,15:28:06,6.75
"{12, 7}",2023/01/01,15:29:46,10.75
{10},2023/01/01,15:30:40,5.9
{1},2023/01/01,15:34:06,4.85
{2},2023/01/01,15:34:26,4.85
"{16, 15, 4, 13}",2023/01/01,15:38:48,25.5
{4},2023/01/01,15:40:53,6.0
{4},2023/01/01,15:43:19,6.0
{6},2023/01/01,15:43:55,4.25
"{13, 5}",2023/01/01,15:45:12,11.0
"{18, 5}",2023/01/01,15:48:54,10.25
{10},2023/01/01,15:52:20,5.9
"{1, 15}",2023/01/01,15:52:50,11.6
{13},2023/01/01,15:53:03,6.75
{14},2023/01/01,15:53:05,6.75
{11},2023/01/01,15:54:06,4.75
{11},2023/01/01,15:56:39,4.75
{8},2023/01/01,15:57:08,5.9
"{1, 2}",2023/01/01,15:57:20,9.7
"{14, 19}",2023/01/01,15:57:38,12.75
{15},2023/01/01,16:03:49,6.75
{14},2023/01/01,16:06:06,6.75
{3},2023/01/01,16:07:13,4.85
"{6, 14}",2023/01/01,16:08:28,11.0
{12},2023/01/01,16:14:45,5.0
{7},2023/01/01,16:16:25,5.75
{6},2023/01/01,16:17:15,4.25
{17},2023/01/01,16:17:25,6.0
"{9, 1}",2023/01/01,16:21:01,10.75
{1},2023/01/01,16:22:35,4.85
{9},2023/01/01,16:22:35,5.9
"{6, 14, 14}",2023/01/01,16:23:50,17.75
{14},2023/01/01,16:26:18,6.75
{14},2023/01/01,16:27:48,6.75
{19},2023/01/01,16:30:49,6.0
"{10, 14, 10, 9, 9}",2023/01/01,16:31:48,30.35
{13},2023/01/01,16:33:06,6.75
{17},2023/01/01,16:34:10,6.0
{15},2023/01/01,16:34:12,6.75
{3},2023/01/01,16:34:40,4.85
{10},2023/01/01,16:34:44,5.9
{5},2023/01/01,16:34:46,4.25
{1},2023/01/01,16:36:02,4.85
{3},2023/01/01,16:37:57,4.85
{6},2023/01/01,16:38:53,4.25
{10},2023/01/01,16:39:35,5.9
{13},2023/01/01,16:41:02,6.75
{19},2023/01/01,16:41:27,6.0
{12},2023/01/01,16:43:34,5.0
"{18, 9}",2023/01/01,16:47:02,11.9
{18},2023/01/01,16:47:59,6.0
"{14, 1}",2023/01/01,16:47:59,11.6
{4},2023/01/01,16:48:01,6.0
{5},2023/01/01,16:48:11,4.25
{8},2023/01/01,16:49:14,5.9
{4},2023/01/01,16:56:24,6.0
"{9, 14}",2023/01/01,16:56:26,12.65
{17},2023/01/01,16:59:46,6.0
"{19, 6, 10, 10}",2023/01/01,17:00:49,22.05
"{15, 17, 9}",2023/01/01,17:03:00,18.65
{4},2023/01/01,17:03:28,6.0
{1},2023/01/01,17:04:03,4.85
{9},2023/01/01,17:05:26,5.9
"{2, 6}",2023/01/01,17:05:53,9.1
{12},2023/01/01,17:06:09,5.0
"{9, 15}",2023/01/01,17:06:47,12.65
{5},2023/01/01,17:08:17,4.25
"{9, 16}",2023/01/01,17:08:37,11.9
"{4, 19, 7, 1}",2023/01/01,17:08:45,22.6
{10},2023/01/01,17:11:52,5.9
{14},2023/01/01,17:12:21,6.75
{9},2023/01/01,17:12:42,5.9
{7},2023/01/01,17:13:19,5.75
{14},2023/01/01,17:13:26,6.75
{5},2023/01/01,17:15:25,4.25
{10},2023/01/01,17:15:41,5.9
"{4, 18}",2023/01/01,17:16:18,12.0
"{3, 16, 13}",2023/01/01,17:18:11,17.6
{7},2023/01/01,17:20:18,5.75
{14},2023/01/01,17:20:35,6.75
{5},2023/01/01,17:21:20,4.25
{9},2023/01/01,17:21:40,5.9
{9},2023/01/01,17:22:30,5.9
{8},2023/01/01,17:22:49,5.9
"{10, 12}",2023/01/01,17:27:03,10.9
{3},2023/01/01,17:27:37,4.85
{7},2023/01/01,17:28:11,5.75
"{19, 3, 5, 4}",2023/01/01,17:29:06,21.1
{3},2023/01/01,17:29:46,4.85
"{8, 1}",2023/01/01,17:30:32,10.75
"{17, 16, 6}",2023/01/01,17:35:14,16.25
"{4, 10}",2023/01/01,17:36:36,11.9
{19},2023/01/01,17:36:55,6.0
{13},2023/01/01,17:38:52,6.75
{10},2023/01/01,17:40:19,5.9
{7},2023/01/01,17:40:24,5.75
"{13, 11, 1, 1}",2023/01/01,17:40:56,21.2
{3},2023/01/01,17:44:20,4.85
"{17, 14}",2023/01/01,17:45:55,12.75
{5},2023/01/01,17:47:40,4.25
"{17, 10}",2023/01/01,17:47:55,11.9
{1},2023/01/01,17:48:03,4.85
{6},2023/01/01,17:49:44,4.25
{4},2023/01/01,17:51:36,6.0
{10},2023/01/01,17:52:16,5.9
{5},2023/01/01,17:52:35,4.25
{7},2023/01/01,17:52:59,5.75
"{7, 6}",2023/01/01,17:55:17,10.0
{5},2023/01/01,17:55:48,4.25
{9},2023/01/01,17:56:31,5.9
{16},2023/01/01,17:58:13,6.0
{13},2023/01/01,18:01:26,6.75
{18},2023/01/01,18:03:39,6.0
"{16, 12}",2023/01/01,18:03:45,11.0
{11},2023/01/01,18:06:34,4.75
{14},2023/01/01,18:09:21,6.75
"{9, 9}",2023/01/01,18:09:36,11.8
{4},2023/01/01,18:09:37,6.0
"{6, 13}",2023/01/01,18:10:39,11.0
"{17, 15, 11}",2023/01/01,18:10:51,17.5
"{15, 10, 10}",2023/01/01,18:11:30,18.55
"{4, 15, 9, 15}",2023/01/01,18:17:07,25.4
"{13, 5}",2023/01/01,18:17:09,11.0
"{6, 13}",2023/01/01,18:18:20,11.0
{17},2023/01/01,18:19:46,6.0
{12},2023/01/01,18:24:06,5.0
{11},2023/01/01,18:24:56,4.75
{1},2023/01/01,18:26:24,4.85
{11},2023/01/01,18:26:25,4.75
"{13, 15, 9}",2023/01/01,18:30:22,19.4
{13},2023/01/01,18:32:01,6.75
"{5, 1}",2023/01/01,18:32:04,9.1
{14},2023/01/01,18:32:29,6.75
"{2, 13}",2023/01/01,18:32:50,11.6
{17},2023/01/01,18:34:57,6.0
{8},2023/01/01,18:39:12,5.9
"{4, 12, 12, 4, 14, 14}",2023/01/01,18:44:07,35.5
"{1, 14, 13, 5, 5}",2023/01/01,18:45:45,26.85
{8},2023/01/01,18:46:12,5.9
{16},2023/01/01,18:50:36,6.0
{5},2023/01/01,18:51:05,4.25
{13},2023/01/01,18:53:36,6.75
{19},2023/01/01,18:55:51,6.0
{10},2023/01/01,18:55:58,5.9
{15},2023/01/01,18:57:10,6.75
{19},2023/01/01,18:58:09,6.0
"{18, 9}",2023/01/01,18:58:23,11.9
{7},2023/01/01,19:00:03,5.75
{2},2023/01/01,19:00:21,4.85
"{15, 5}",2023/01/01,19:04:36,11.0
{19},2023/01/01,19:08:08,6.0
{5},2023/01/01,19:08:50,4.25
"{8, 14}",2023/01/01,19:09:05,12.65
"{9, 2}",2023/01/01,19:10:53,10.75
{1},2023/01/01,19:11:24,4.85
"{3, 11, 8}",2023/01/01,19:11:38,15.5
{19},2023/01/01,19:13:12,6.0
{3},2023/01/01,19:15:39,4.85
{4},2023/01/01,19:16:02,6.0
{14},2023/01/01,19:16:40,6.75
{8},2023/01/01,19:21:08,5.9
"{16, 11, 17, 8}",2023/01/01,19:21:11,22.65
"{13, 10}",2023/01/01,19:23:05,12.65
{7},2023/01/01,19:23:48,5.75
{1},2023/01/01,19:25:52,4.85
"{12, 13}",2023/01/01,19:28:48,11.75
"{7, 3}",2023/01/01,19:29:03,10.6
{9},2023/01/01,19:29:04,5.9
{10},2023/01/01,19:30:00,5.9
{8},2023/01/01,19:33:37,5.9
{6},2023/01/01,19:34:15,4.25
{6},2023/01/01,19:36:47,4.25
{13},2023/01/01,19:37:29,6.75
{6},2023/01/01,19:38:49,4.25
"{14, 12, 17, 17, 4}",2023/01/01,19:38:54,29.75
"{17, 13, 16, 17, 8}",2023/01/01,19:39:43,30.65
{9},2023/01/01,19:41:03,5.9
{9},2023/01/01,19:43:11,5.9
{9},2023/01/01,19:43:18,5.9
{14},2023/01/01,19:45:55,6.75
"{19, 16, 12, 7, 17, 7}",2023/01/01,19:46:31,34.5
{13},2023/01/01,19:46:53,6.75
"{6, 9}",2023/01/01,19:49:35,10.15
{1},2023/01/01,19:51:28,4.85
{19},2023/01/01,19:52:31,6.0
{16},2023/01/01,19:55:06,6.0
{19},2023/01/01,19:58:21,6.0
"{2, 1}",2023/01/01,19:59:40,9.7
{8},2023/01/01,20:03:17,5.9
"{16, 6}",2023/01/01,20:07:05,10.25
"{17, 14, 5, 19}",2023/01/01,20:08:54,23.0
{3},2023/01/01,20:09:18,4.85
"{19, 17}",2023/01/01,20:13:28,12.0
{16},2023/01/01,20:13:32,6.0
{7},2023/01/01,20:17:04,5.75
{6},2023/01/01,20:19:37,4.25
{12},2023/01/01,20:23:16,5.0
{6},2023/01/01,20:28:05,4.25
"{18, 11}",2023/01/01,20:28:10,10.75
"{18, 3}",2023/01/01,20:31:15,10.85
{5},2023/01/01,20:32:38,4.25
"{12, 9}",2023/01/01,20:33:08,10.9
{5},2023/01/01,20:33:17,4.25
{8},2023/01/01,20:34:53,5.9
"{3, 18}",2023/01/01,20:36:00,10.85
{17},2023/01/01,20:39:34,6.0
{7},2023/01/01,20:39:43,5.75
{19},2023/01/01,20:40:34,6.0
"{6, 7}",2023/01/01,20:41:01,10.0
{11},2023/01/01,20:41:15,4.75
{13},2023/01/01,20:42:05,6.75
{8},2023/01/01,20:44:14,5.9
{10},2023/01/01,20:44:19,5.9
{8},2023/01/01,20:45:09,5.9
{5},2023/01/01,20:45:47,4.25
{1},2023/01/01,20:47:26,4.85
{3},2023/01/01,20:49:59,4.85
{11},2023/01/01,20:51:56,4.75
"{8, 4}",2023/01/01,20:53:09,11.9
"{9, 15, 16}",2023/01/01,20:55:02,18.65
{18},2023/01/01,20:55:36,6.0
{7},2023/01/01,20:55:43,5.75
"{17, 4}",2023/01/01,20:56:10,12.0
{12},2023/01/01,20:56:11,5.0
{6},2023/01/01,20:56:23,4.25
"{7, 6}",2023/01/01,21:00:48,10.0
{9},2023/01/01,21:00:53,5.9
{8},2023/01/01,21:02:22,5.9
"{6, 17}",2023/01/01,21:02:51,10.25
"{6, 16}",2023/01/01,21:07:12,10.25
{2},2023/01/01,21:07:30,4.85
"{4, 14}",2023/01/01,21:12:27,12.75
{11},2023/01/01,21:14:18,4.75
{14},2023/01/01,21:15:07,6.75
{3},2023/01/01,21:16:17,4.85
{7},2023/01/01,21:19:04,5.75
{12},2023/01/01,21:19:05,5.0
{4},2023/01/01,21:19:23,6.0
"{13, 14}",2023/01/01,21:19:59,13.5
{7},2023/01/01,21:20:16,5.75
{10},2023/01/01,21:21:33,5.9
{17},2023/01/01,21:22:34,6.0
{4},2023/01/01,21:22:52,6.0
{13},2023/01/01,21:25:27,6.75
{18},2023/01/01,21:25:31,6.0
"{18, 12}",2023/01/01,21:26:29,11.0
"{5, 14}",2023/01/01,21:27:34,11.0
{3},2023/01/01,21:29:09,4.85
{2},2023/01/01,21:29:58,4.85
{7},2023/01/01,21:34:32,5.75
{5},2023/01/01,21:35:18,4.25
"{1, 4}",2023/01/01,21:36:15,10.85
{5},2023/01/01,21:42:48,4.25
{7},2023/01/01,21:42:49,5.75
{3},2023/01/01,21:49:22,4.85
{18},2023/01/01,21:49:29,6.0
{5},2023/01/01,21:50:47,4.25
{17},2023/01/01,21:52:21,6.0
{8},2023/01/01,21:57:56,5.9
"{9, 14, 16, 15, 12, 12}",2023/01/01,21:58:34,35.4
{13},2023/01/01,22:00:09,6.75
{18},2023/01/01,22:06:50,6.0
{7},2023/01/01,22:08:19,5.75
"{6, 17}",2023/01/01,22:10:55,10.25
{3},2023/01/01,22:11:11,4.85
"{2, 10, 3, 7}",2023/01/01,22:12:13,21.35
{13},2023/01/01,22:13:30,6.75
"{1, 13, 2}",2023/01/01,22:13:52,16.45
{8},2023/01/01,22:17:11,5.9
"{5, 18, 12}",2023/01/01,22:18:44,15.25
{14},2023/01/01,22:20:35,6.75
{8},2023/01/01,22:20:37,5.9
{4},2023/01/01,22:24:22,6.0
{1},2023/01/01,22:25:15,4.85
{19},2023/01/01,22:27:13,6.0
{13},2023/01/01,22:29:02,6.75
"{4, 4}",2023/01/01,22:30:40,12.0
{3},2023/01/01,22:30:48,4.85
{2},2023/01/01,22:34:24,4.85
{5},2023/01/01,22:37:41,4.25
"{19, 8}",2023/01/01,22:38:00,11.9
{9},2023/01/01,22:43:29,5.9
{7},2023/01/01,22:45:00,5.75
{9},2023/01/01,22:45:41,5.9
{16},2023/01/01,22:49:21,6.0
"{16, 8}",2023/01/01,22:52:21,11.9
"{16, 3}",2023/01/01,22:52:47,10.85
{5},2023/01/01,22:52:53,4.25
{6},2023/01/01,22:54:07,4.25
"{7, 7, 8}",2023/01/01,22:57:08,17.4
"{13, 9, 16}",2023/01/01,22:57:21,18.65
{6},2023/01/01,22:58:47,4.25
"{5, 9}",2023/01/02,11:00:52,10.15
"{19, 13}",2023/01/02,11:03:23,12.75
{4},2023/01/02,11:04:25,6.0
{12},2023/01/02,11:09:07,5.0
{1},2023/01/02,11:09:42,4.85
{15},2023/01/02,11:17:51,6.75
{16},2023/01/02,11:20:06,6.0
{17},2023/01/02,11:20:59,6.0
{15},2023/01/02,11:22:07,6.75
"{3, 12}",2023/01/02,11:23:20,9.85
"{6, 7}",2023/01/02,11:23:52,10.0
"{3, 3, 12, 6, 12}",2023/01/02,11:24:14,23.95
{15},2023/01/02,11:27:03,6.75
{10},2023/01/02,11:31:27,5.9
{5},2023/01/02,11:31:35,4.25
{17},2023/01/02,11:38:09,6.0
"{19, 4, 10}",2023/01/02,11:39:07,17.9
"{4, 12, 2, 11, 11, 19}",2023/01/02,11:39:46,31.35
{19},2023/01/02,11:40:14,6.0
{12},2023/01/02,11:45:13,5.0
{10},2023/01/02,11:45:17,5.9
{10},2023/01/02,11:49:57,5.9
"{9, 10, 13, 9}",2023/01/02,11:50:19,24.45
"{19, 1}",2023/01/02,11:58:16,10.85
"{7, 11}",2023/01/02,11:59:06,10.5
"{19, 2}",2023/01/02,12:00:32,10.85
{8},2023/01/02,12:00:51,5.9
{18},2023/01/02,12:01:51,6.0
"{10, 8}",2023/01/02,12:03:29,11.8
{1},2023/01/02,12:04:20,4.85
"{16, 15}",2023/01/02,12:06:32,12.75
{1},2023/01/02,12:11:42,4.85
{6},2023/01/02,12:13:43,4.25
{4},2023/01/02,12:18:54,6.0
{13},2023/01/02,12:20:34,6.75
{4},2023/01/02,12:22:18,6.0
{3},2023/01/02,12:25:10,4.85
{8},2023/01/02,12:27:18,5.9
{17},2023/01/02,12:30:29,6.0
"{5, 7, 11, 19}",2023/01/02,12:31:55,20.75
{12},2023/01/02,12:34:18,5.0
{19},2023/01/02,12:35:17,6.0
"{19, 3}",2023/01/02,12:35:36,10.85
"{12, 2}",2023/01/02,12:36:24,9.85
"{18, 8}",2023/01/02,12:37:33,11.9
{8},2023/01/02,12:39:38,5.9
{13},2023/01/02,12:42:06,6.75
{3},2023/01/02,12:49:54,4.85
{1},2023/01/02,13:01:01,4.85
{11},2023/01/02,13:01:37,4.75
{14},2023/01/02,13:04:31,6.75
"{16, 6}",2023/01/02,13:13:50,10.25
"{15, 15, 11, 2, 19}",2023/01/02,13:14:34,29.1
{7},2023/01/02,13:16:56,5.75
{3},2023/01/02,13:16:56,4.85
{14},2023/01/02,13:18:24,6.75
{11},2023/01/02,13:19:41,4.75
{15},2023/01/02,13:25:48,6.75
{15},2023/01/02,13:27:02,6.75
{9},2023/01/02,13:31:15,5.9
"{15, 12}",2023/01/02,13:31:50,11.75
{7},2023/01/02,13:32:57,5.75
"{7, 14, 9}",2023/01/02,13:33:03,18.4
"{2, 11, 10, 19, 10, 15}",2023/01/02,13:35:12,34.15
{4},2023/01/02,13:36:05,6.0
{3},2023/01/02,13:38:55,4.85
{10},2023/01/02,13:39:19,5.9
{18},2023/01/02,13:41:00,6.0
{18},2023/01/02,13:44:42,6.0
{3},2023/01/02,13:51:57,4.85
"{1, 15, 4, 11, 9, 13}",2023/01/02,13:52:49,35.0
"{5, 10}",2023/01/02,13:54:15,10.15
{2},2023/01/02,13:54:37,4.85
{5},2023/01/02,13:55:23,4.25
{3},2023/01/02,13:58:03,4.85
{1},2023/01/02,13:59:20,4.85
{16},2023/01/02,14:00:45,6.0
"{16, 3, 12}",2023/01/02,14:01:34,15.85
{12},2023/01/02,14:02:49,5.0
"{2, 4, 18, 12}",2023/01/02,14:03:42,21.85
{14},2023/01/02,14:12:01,6.75
{11},2023/01/02,14:14:32,4.75
{18},2023/01/02,14:18:04,6.0
"{17, 3}",2023/01/02,14:19:43,10.85
{16},2023/01/02,14:22:11,6.0
{7},2023/01/02,14:24:04,5.75
{15},2023/01/02,14:24:07,6.75
"{13, 2, 6, 19, 10}",2023/01/02,14:27:02,27.75
{10},2023/01/02,14:28:57,5.9
{7},2023/01/02,14:36:14,5.75
"{13, 14, 10, 5, 4}",2023/01/02,14:36:35,29.65
"{14, 17}",2023/01/02,14:36:51,12.75
"{8, 5, 16}",2023/01/02,14:39:39,16.15
{3},2023/01/02,14:45:02,4.85
{3},2023/01/02,14:45:25,4.85
{9},2023/01/02,14:47:42,5.9
"{11, 15}",2023/01/02,14:47:51,11.5
{4},2023/01/02,14:56:59,6.0
{8},2023/01/02,15:02:29,5.9
"{2, 12}",2023/01/02,15:03:40,9.85
{17},2023/01/02,15:05:45,6.0
"{6, 8}",2023/01/02,15:07:25,10.15
{3},2023/01/02,15:08:44,4.85
"{15, 9}",2023/01/02,15:17:17,12.65
{6},2023/01/02,15:20:58,4.25
{3},2023/01/02,15:24:32,4.85
{17},2023/01/02,15:28:08,6.0
"{19, 6}",2023/01/02,15:31:10,10.25
{15},2023/01/02,15:33:11,6.75
"{17, 19, 4, 6}",2023/01/02,15:34:53,22.25
{19},2023/01/02,15:37:41,6.0
{8},2023/01/02,15:47:43,5.9
{4},2023/01/02,15:48:37,6.0
"{13, 12}",2023/01/02,15:49:16,11.75
{6},2023/01/02,15:50:21,4.25
"{6, 12, 13, 5}",2023/01/02,15:51:11,20.25
{6},2023/01/02,15:52:37,4.25
{11},2023/01/02,15:54:06,4.75
"{19, 3}",2023/01/02,15:56:35,10.85
"{16, 10}",2023/01/02,15:58:48,11.9
"{14, 6}",2023/01/02,16:00:04,11.0
{14},2023/01/02,16:01:35,6.75
{11},2023/01/02,16:03:26,4.75
{8},2023/01/02,16:05:01,5.9
"{2, 12}",2023/01/02,16:11:09,9.85
"{5, 5}",2023/01/02,16:12:11,8.5
"{16, 5}",2023/01/02,16:13:33,10.25
{13},2023/01/02,16:14:57,6.75
{15},2023/01/02,16:15:44,6.75
"{5, 14}",2023/01/02,16:29:29,11.0
{5},2023/01/02,16:30:09,4.25
{17},2023/01/02,16:42:46,6.0
{13},2023/01/02,16:48:11,6.75
{8},2023/01/02,16:48:33,5.9
"{14, 10}",2023/01/02,16:50:39,12.65
{17},2023/01/02,16:53:33,6.0
{4},2023/01/02,16:55:33,6.0
{4},2023/01/02,16:59:47,6.0
"{17, 12}",2023/01/02,17:02:12,11.0
"{4, 6}",2023/01/02,17:14:22,10.25
{14},2023/01/02,17:14:33,6.75
"{19, 13}",2023/01/02,17:17:31,12.75
{14},2023/01/02,17:17:38,6.75
{13},2023/01/02,17:19:43,6.75
{12},2023/01/02,17:22:02,5.0
"{3, 11}",2023/01/02,17:23:12,9.6
{7},2023/01/02,17:25:02,5.75
{14},2023/01/02,17:27:17,6.75
{10},2023/01/02,17:28:04,5.9
{6},2023/01/02,17:40:37,4.25
"{18, 17, 5}",2023/01/02,17:41:04,16.25
"{11, 5}",2023/01/02,17:48:28,9.0
{9},2023/01/02,17:49:40,5.9
"{13, 10}",2023/01/02,17:59:29,12.65
{13},2023/01/02,18:02:17,6.75
"{19, 17}",2023/01/02,18:03:57,12.0
{3},2023/01/02,18:04:47,4.85
{18},2023/01/02,18:10:02,6.0
"{14, 10}",2023/01/02,18:13:26,12.65
{6},2023/01/02,18:15:40,4.25
{12},2023/01/02,18:16:13,5.0
{9},2023/01/02,18:18:29,5.9
{1},2023/01/02,18:20:59,4.85
{1},2023/01/02,18:23:26,4.85
{19},2023/01/02,18:25:02,6.0
{10},2023/01/02,18:26:51,5.9
{16},2023/01/02,18:34:40,6.0
"{4, 6}",2023/01/02,18:38:57,10.25
